date,Open,High,Low,Close,Adj Close,Volume,Unnamed: 0,signal,model_1_sentiment,model_2_sentiment
2023-10-30,16.5,16.559999465942383,16.389999389648438,16.5,16.172346115112305,5559700,,,1,1
2023-10-31,16.40999984741211,16.510000228881836,16.31999969482422,16.420000076293945,16.093935012817383,4663500,,,1,1
2023-11-01,16.299999237060547,16.40999984741211,16.270000457763672,16.399999618530273,16.07433319091797,5943300,236.0,-2.0,1,1
2023-11-02,16.6200008392334,16.739999771118164,16.549999237060547,16.690000534057617,16.35857391357422,9262500,,,0,1
2023-11-03,16.799999237060547,16.850000381469727,16.670000076293945,16.68000030517578,16.348772048950195,8673700,237.0,2.0,0,1
2023-11-06,16.799999237060547,16.8700008392334,16.719999313354492,16.860000610351562,16.525197982788086,3979000,,,0,0
2023-11-07,16.799999237060547,16.850000381469727,16.709999084472656,16.790000915527344,16.456588745117188,2875500,238.0,2.0,0,1
2023-11-08,16.68000030517578,16.729999542236328,16.6200008392334,16.670000076293945,16.338972091674805,3314000,,,0,1
2023-11-09,16.540000915527344,16.579999923706055,16.34000015258789,16.360000610351562,16.035127639770508,7329500,239.0,-2.0,1,1
2023-11-10,16.399999618530273,16.68000030517578,16.3799991607666,16.6299991607666,16.29976463317871,5099500,,,1,1
2023-11-13,16.450000762939453,16.610000610351562,16.420000076293945,16.549999237060547,16.22135353088379,4579800,,,1,1
2023-11-14,16.75,16.989999771118164,16.729999542236328,16.920000076293945,16.584007263183594,6902000,,,0,1
2023-11-15,16.969999313354492,17.360000610351562,16.969999313354492,17.360000610351562,17.015270233154297,10004100,240.0,-2.0,0,1
2023-11-16,17.450000762939453,17.510000228881836,17.270000457763672,17.270000457763672,16.92705726623535,5859600,,,0,0
2023-11-17,17.309999465942383,17.520000457763672,17.270000457763672,17.510000228881836,17.162290573120117,4249400,241.0,-2.0,1,0
2023-11-20,17.40999984741211,17.579999923706055,17.3700008392334,17.540000915527344,17.191696166992188,5052400,,,0,0
2023-11-21,17.469999313354492,17.549999237060547,17.40999984741211,17.440000534057617,17.09368133544922,4702200,242.0,2.0,0,0
2023-11-22,17.639999389648438,17.68000030517578,17.5,17.579999923706055,17.230899810791016,5435700,243.0,2.0,0,0
2023-11-24,17.389999389648438,17.469999313354492,17.290000915527344,17.469999313354492,17.123085021972656,2743400,,,0,0
2023-11-27,17.34000015258789,17.420000076293945,17.270000457763672,17.3700008392334,17.02507209777832,3757400,,,0,0
2023-11-28,17.3700008392334,17.670000076293945,17.34000015258789,17.6299991607666,17.2799072265625,6783900,,,0,0
2023-11-29,17.739999771118164,17.75,17.600000381469727,17.6200008392334,17.27010726928711,6039100,,,0,0
2023-11-30,17.610000610351562,17.690000534057617,17.469999313354492,17.549999237060547,17.201496124267578,5541400,,,0,0
2023-12-01,17.469999313354492,17.75,17.43000030517578,17.729999542236328,17.37792205810547,4766000,244.0,-2.0,1,0
2023-12-04,17.84000015258789,17.8799991607666,17.639999389648438,17.690000534057617,17.338716506958008,5588600,,,0,0
2023-12-05,17.59000015258789,17.709999084472656,17.389999389648438,17.459999084472656,17.113283157348633,5016100,,,0,1
2023-12-06,17.799999237060547,17.860000610351562,17.65999984741211,17.690000534057617,17.338716506958008,6891300,,,0,1
2023-12-07,17.670000076293945,17.709999084472656,17.579999923706055,17.639999389648438,17.289709091186523,3340000,,,0,1
2023-12-08,17.889999389648438,17.93000030517578,17.739999771118164,17.889999389648438,17.534744262695312,4581100,245.0,-2.0,0,1
2023-12-11,17.809999465942383,17.889999389648438,17.31999969482422,17.40999984741211,17.06427574157715,8516800,246.0,-2.0,0,1
2023-12-12,17.5,17.559999465942383,17.34000015258789,17.549999237060547,17.201496124267578,5521000,,,1,1
2023-12-13,17.389999389648438,17.469999313354492,17.290000915527344,17.469999313354492,17.123085021972656,9025600,,,1,1
2023-12-14,18.0,18.469999313354492,17.959999084472656,18.3700008392334,18.005212783813477,14029200,,,0,1
2023-12-15,18.93000030517578,18.979999542236328,18.6299991607666,18.670000076293945,18.29925537109375,8252300,,,0,1
2023-12-18,18.690000534057617,18.850000381469727,18.549999237060547,18.799999237060547,18.426673889160156,4898200,,,0,1
2023-12-19,18.68000030517578,18.950000762939453,18.68000030517578,18.790000915527344,18.416873931884766,5257800,,,0,0
2023-12-20,18.530000686645508,18.68000030517578,18.420000076293945,18.420000076293945,18.05422019958496,6181000,,,0,1
2023-12-21,18.5,18.559999465942383,18.18000030517578,18.40999984741211,18.044418334960938,7763900,247.0,2.0,0,1
2023-12-22,18.700000762939453,18.889999389648438,18.639999389648438,18.760000228881836,18.387468338012695,7018100,248.0,2.0,0,0
2023-12-26,18.639999389648438,18.670000076293945,18.3700008392334,18.450000762939453,18.08362579345703,3866200,,,0,1
2023-12-27,18.639999389648438,18.68000030517578,18.450000762939453,18.600000381469727,18.23064613342285,4338000,,,0,1
2023-12-28,18.610000610351562,18.68000030517578,18.530000686645508,18.559999465942383,18.191438674926758,3308700,,,0,1
2023-12-29,18.5,18.530000686645508,18.31999969482422,18.3799991607666,18.015012741088867,2864800,,,0,1
2024-01-02,18.239999771118164,18.280000686645508,18.020000457763672,18.079999923706055,17.720972061157227,8963600,,,1,1
2024-01-03,17.559999465942383,18.059999465942383,17.549999237060547,18.040000915527344,17.681766510009766,12408800,250.0,-2.0,1,1
2024-01-04,18.200000762939453,18.270000457763672,18.010000228881836,18.06999969482422,17.711170196533203,6707600,,,1,1
2024-01-05,18.25,18.31999969482422,18.06999969482422,18.100000381469727,17.740575790405273,10479200,,,1,1
2024-01-08,18.100000381469727,18.420000076293945,18.09000015258789,18.399999618530273,18.034616470336914,7538600,,,0,1
2024-01-09,18.350000381469727,18.420000076293945,18.209999084472656,18.25,17.887596130371094,6106100,,,0,1
2024-01-10,18.280000686645508,18.309999465942383,17.979999542236328,18.100000381469727,17.740575790405273,13572600,251.0,2.0,0,1
2024-01-11,18.639999389648438,19.139999389648438,18.6299991607666,18.81999969482422,18.44627571105957,17927300,252.0,-4.0,0,1
2024-01-12,19.40999984741211,20.059999465942383,19.40999984741211,19.600000381469727,19.21078872680664,21182400,253.0,-2.0,0,0
2024-01-16,19.389999389648438,19.56999969482422,19.209999084472656,19.469999313354492,19.0833683013916,13410000,254.0,-2.0,0,0
2024-01-17,19.559999465942383,19.709999084472656,19.469999313354492,19.540000915527344,19.151979446411133,11273100,,,0,1
2024-01-18,19.81999969482422,19.959999084472656,19.649999618530273,19.829999923706055,19.436220169067383,9891800,,,0,0
2024-01-19,19.799999237060547,20.030000686645508,19.729999542236328,19.989999771118164,19.593042373657227,7921000,,,0,0
2024-01-22,19.93000030517578,20.0,19.84000015258789,19.8700008392334,19.475427627563477,5823300,,,0,0
2024-01-23,19.700000762939453,19.950000762939453,19.610000610351562,19.790000915527344,19.397016525268555,8984900,,,0,0
2024-01-24,20.100000381469727,20.18000030517578,19.959999084472656,19.989999771118164,19.593042373657227,10476100,255.0,2.0,0,0
2024-01-25,20.0,20.15999984741211,19.860000610351562,20.09000015258789,19.691057205200195,7290500,,,0,0
2024-01-26,20.15999984741211,20.3700008392334,20.1200008392334,20.219999313354492,19.8184757232666,5696300,,,0,0
2024-01-29,20.149999618530273,20.170000076293945,20.06999969482422,20.170000076293945,19.769468307495117,5283800,,,0,0
2024-01-30,20.030000686645508,20.06999969482422,19.860000610351562,19.950000762939453,19.5538387298584,6409700,,,0,0
2024-01-31,20.040000915527344,20.149999618530273,19.850000381469727,19.860000610351562,19.465625762939453,6594300,256.0,2.0,0,0
2024-02-01,19.860000610351562,20.219999313354492,19.829999923706055,20.190000534057617,19.789072036743164,8251300,,,0,0
2024-02-02,20.329999923706055,20.489999771118164,20.200000762939453,20.350000381469727,19.945894241333008,6117900,,,0,0
2024-02-05,20.31999969482422,20.350000381469727,20.200000762939453,20.299999237060547,19.896886825561523,3604800,,,0,0
2024-02-06,20.649999618530273,20.739999771118164,20.5,20.610000610351562,20.20073127746582,7549400,257.0,-2.0,0,0
2024-02-07,20.309999465942383,20.479999542236328,20.1299991607666,20.43000030517578,20.02430534362793,5739100,,,0,0
2024-02-08,20.43000030517578,20.510000228881836,20.170000076293945,20.190000534057617,19.789072036743164,6885700,,,0,0
2024-02-09,20.149999618530273,20.25,20.049999237060547,20.100000381469727,19.70085906982422,5895300,,,0,0
2024-02-12,20.09000015258789,20.239999771118164,20.09000015258789,20.139999389648438,19.74006462097168,4253200,,,0,0
2024-02-13,19.920000076293945,20.010000228881836,19.809999465942383,19.860000610351562,19.465625762939453,6914100,,,0,0
2024-02-14,20.059999465942383,20.200000762939453,19.989999771118164,20.18000030517578,19.77927017211914,7591100,,,0,0
2024-02-15,20.270000457763672,20.329999923706055,20.190000534057617,20.309999465942383,19.906688690185547,5247500,,,1,0
2024-02-16,20.350000381469727,20.579999923706055,20.260000228881836,20.469999313354492,20.06351089477539,5516600,,,0,0
2024-02-20,20.280000686645508,20.399999618530273,19.989999771118164,20.020000457763672,19.622447967529297,7587200,,,0,0
2024-02-21,19.790000915527344,19.940000534057617,19.68000030517578,19.780000686645508,19.38721466064453,6192500,,,1,0
2024-02-22,20.200000762939453,20.360000610351562,20.139999389648438,20.309999465942383,19.906688690185547,6590200,258.0,2.0,0,0
2024-02-23,20.209999084472656,20.260000228881836,20.100000381469727,20.110000610351562,19.710660934448242,4228200,,,0,0
2024-02-26,19.93000030517578,20.030000686645508,19.829999923706055,19.989999771118164,19.593042373657227,5145700,,,1,0
2024-02-27,19.979999542236328,20.059999465942383,19.93000030517578,20.0,19.60284423828125,2751500,259.0,2.0,1,0
2024-02-28,19.950000762939453,19.959999084472656,19.809999465942383,19.950000762939453,19.5538387298584,4344500,,,1,0
2024-02-29,20.030000686645508,20.09000015258789,19.93000030517578,19.959999084472656,19.56363868713379,6256900,,,0,0
2024-03-01,19.920000076293945,19.920000076293945,19.760000228881836,19.829999923706055,19.436220169067383,6151800,260.0,4.0,1,0
2024-03-04,19.639999389648438,19.809999465942383,19.5,19.799999237060547,19.406814575195312,6821800,,,1,0
2024-03-05,19.389999389648438,19.489999771118164,19.219999313354492,19.290000915527344,18.906944274902344,7522600,,,1,0
2024-03-06,19.520000457763672,19.6200008392334,19.299999237060547,19.329999923706055,18.946149826049805,9226500,261.0,2.0,1,0
2024-03-07,19.5,19.520000457763672,19.34000015258789,19.389999389648438,19.00495719909668,11084100,,,1,0
2024-03-08,19.399999618530273,19.450000762939453,19.25,19.260000228881836,18.877540588378906,8183300,,,1,0
2024-03-11,19.209999084472656,19.299999237060547,19.170000076293945,19.219999313354492,18.838333129882812,8544100,,,1,0
2024-03-12,19.43000030517578,19.56999969482422,19.350000381469727,19.420000076293945,19.03436279296875,11415900,,,1,0
2024-03-13,19.350000381469727,19.450000762939453,19.290000915527344,19.389999389648438,19.00495719909668,7171000,,,1,0
2024-03-14,19.799999237060547,19.90999984741211,19.56999969482422,19.65999984741211,19.269596099853516,8476900,,,0,0
2024-03-15,19.6200008392334,19.65999984741211,19.219999313354492,19.229999542236328,18.848134994506836,13296100,,,0,0
2024-03-18,19.190000534057617,19.229999542236328,19.06999969482422,19.170000076293945,18.78932762145996,6324200,,,1,0
2024-03-19,18.690000534057617,18.850000381469727,18.6299991607666,18.850000381469727,18.47568130493164,9561000,262.0,-4.0,1,0
2024-03-20,18.670000076293945,18.93000030517578,18.639999389648438,18.93000030517578,18.554092407226562,9677300,,,1,0
2024-03-21,18.350000381469727,18.489999771118164,18.1299991607666,18.209999084472656,17.848388671875,22905000,,,1,0
2024-03-22,18.110000610351562,18.1200008392334,17.690000534057617,17.719999313354492,17.368120193481445,15028500,,,1,0
2024-03-25,17.790000915527344,17.790000915527344,17.59000015258789,17.6299991607666,17.2799072265625,12454500,,,1,0
2024-03-26,17.709999084472656,17.81999969482422,17.639999389648438,17.75,17.397523880004883,10500900,,,1,0
2024-03-27,17.829999923706055,17.84000015258789,17.68000030517578,17.790000915527344,17.436731338500977,6074600,263.0,2.0,1,0
2024-03-28,17.790000915527344,17.989999771118164,17.790000915527344,17.93000030517578,17.573949813842773,7019600,,,1,0
2024-04-01,17.889999389648438,17.920000076293945,17.5,17.579999923706055,17.230899810791016,14601600,,,1,0
2024-04-02,17.43000030517578,17.610000610351562,17.389999389648438,17.579999923706055,17.230899810791016,12687000,,,1,0
2024-04-03,17.549999237060547,17.81999969482422,17.520000457763672,17.719999313354492,17.368120193481445,8871400,264.0,-2.0,1,0
2024-04-04,17.739999771118164,18.020000457763672,17.649999618530273,17.75,17.397523880004883,12716500,,,1,0
2024-04-05,17.700000762939453,17.850000381469727,17.649999618530273,17.829999923706055,17.475936889648438,5967200,,,1,0
2024-04-08,17.739999771118164,17.959999084472656,17.729999542236328,17.860000610351562,17.505340576171875,8716600,,,1,0
2024-04-09,18.030000686645508,18.270000457763672,18.010000228881836,18.190000534057617,17.828786849975586,13467900,,,0,0
2024-04-10,18.0,18.079999923706055,17.860000610351562,18.0,17.642560958862305,11553000,265.0,0.0,0,0
2024-04-11,18.139999389648438,18.139999389648438,17.850000381469727,17.940000534057617,17.583751678466797,13389200,,,0,0
2024-04-12,17.780000686645508,17.860000610351562,17.530000686645508,17.719999313354492,17.368120193481445,17657700,,,1,0
2024-04-15,17.690000534057617,17.709999084472656,17.260000228881836,17.270000457763672,16.92705726623535,11374300,266.0,2.0,1,1
2024-04-16,16.979999542236328,17.190000534057617,16.979999542236328,17.049999237060547,16.711423873901367,13033300,,,1,0
2024-04-17,17.139999389648438,17.18000030517578,16.8700008392334,16.950000762939453,16.61341094970703,17034100,267.0,-2.0,1,0
2024-04-18,16.260000228881836,16.899999618530273,16.040000915527344,16.510000228881836,16.182147979736328,31702900,268.0,-10.0,1,1
2024-04-19,16.760000228881836,16.950000762939453,16.68000030517578,16.809999465942383,16.4761905670166,16181900,269.0,-8.0,1,0
2024-04-22,17.049999237060547,17.389999389648438,16.959999084472656,17.299999237060547,16.956459045410156,19944700,,,1,0
2024-04-23,17.299999237060547,17.3700008392334,17.1299991607666,17.15999984741211,16.81924057006836,8832400,,,1,0
2024-04-24,17.15999984741211,17.229999542236328,16.93000030517578,17.040000915527344,16.701623916625977,10685000,,,1,0
2024-04-25,17.020000457763672,17.100000381469727,16.829999923706055,17.010000228881836,16.67222023010254,10657300,,,1,0
2024-04-26,17.110000610351562,17.1299991607666,16.8799991607666,16.940000534057617,16.603609085083008,8845000,,,1,0
2024-04-29,16.950000762939453,17.09000015258789,16.93000030517578,16.969999313354492,16.633012771606445,7426500,,,1,0
2024-04-30,16.93000030517578,16.950000762939453,16.709999084472656,16.709999084472656,16.378175735473633,11349100,,,1,0
